141	143	0	10000
114	5	0	10000
1108	19	0	10000
1130	6	0	10000
125	41	0	10000
2126	32	0	10000
164	18	0	10000
1111	31	0	10000
3133	163	0	10000
126	2	0	10000
140	337	0	10000
116	46	0	10000
54	46	0	10000
155	62	0	10000
1092	35	0	10000
1132	31	0	10000
1129	34	0	10000
128	7	0	10000
131	382	0	10000
103	82	0	10000
1148	67	0	10000
111	11	0	10000
2145	27	0	10000
243	21	0	10000
31	72	0	10000
24	14	0	10000
1094	134	0	10000
155	71	0	10000
123	9	0	10000
78	222	0	10000
1105	97	0	10000
126	16	0	10000
2128	185	0	10000
152	20	0	10000
109	202	0	10000
136	87	0	10000
157	85	0	10000
121	41	0	10000
31	22	0	10000
79	65	0	10000
1098	273	0	10000
139	125	0	10000
4108	16	0	10000
113	30	0	10000
1108	108	0	10000
1128	42	0	10000
128	58	0	10000
133	66	0	10000
100	143	0	10000
144	96	0	10000
84	231	0	10000
2112	87	0	10000
113	34	0	10000
138	351	0	10000
2111	96	0	10000
123	27	0	10000
137	161	0	10000
1107	133	0	10000
124	442	0	10000
137	9	0	10000
88	116	0	10000
2100	154	0	10000
151	55	0	10000
130	11	0	10000
80	87	0	10000
2097	82	0	10000
171	36	0	10000
125	45	0	10000
39	47	0	10000
1052	71	0	10000
1127	186	0	10000
123	170	0	10000
136	19	0	10000
1110	101	0	10000
1134	321	0	10000
108	128	0	10000
1112	406	0	10000
155	193	0	10000
150	117	0	10000
135	317	0	10000
129	30	0	10000
1091	230	0	10000
116	83	0	10000
1123	562	0	10000
151	166	0	10000
109	133	0	10000
143	27	0	10000
125	408	0	10000
2100	41	0	10000
162	38	0	10000
62	124	0	10000
175	65	0	10000
36	14	0	10000
148	124	0	10000
132	59	0	10000
1123	262	0	10000
1140	36	0	10000
1130	139	0	10000
116	87	0	10000
1090	89	0	10000
156	110	0	10000
118	91	0	10000
1119	104	0	10000
152	12	0	10000
108	98	0	10000
1124	225	0	10000
1124	85	0	10000
140	155	0	10000
124	3	0	10000
2106	51	0	10000
127	84	0	10000
131	167	0	10000
93	399	0	10000
142	59	0	10000
151	15	0	10000
47	71	0	10000
107	2	0	10000
1092	74	0	10000
108	14	0	10000
124	7	0	10000
1111	201	0	10000
1136	92	0	10000
1091	158	0	10000
143	88	0	10000
129	62	0	10000
37	23	0	10000
128	58	0	10000
190	85	0	10000
34	78	0	10000
3051	5	0	10000
134	184	0	10000
139	130	0	10000
1106	247	0	10000
123	30	0	10000
141	56	0	10000
172	10	0	10000
33	23	0	10000
2065	172	0	10000
147	14	0	10000
1125	130	0	10000
135	83	0	10000
137	46	0	10000
115	97	0	10000
57	37	0	10000
3132	25	0	10000
178	87	0	10000
98	80	0	10000
42	251	0	10000
353	5	0	10000
35	86	0	10000
24	74	0	10000
23	6	0	10000
2008	28	0	10000
136	45	0	10000
127	154	0	10000
160	50	0	10000
82	94	0	10000
63	31	0	10000
1058	58	0	10000
1133	91	0	10000
125	127	0	10000
1126	52	0	10000
165	27	0	10000
33	17	0	10000
3096	21	0	10000
132	42	0	10000
136	51	0	10000
85	43	0	10000
1110	81	0	10000
1126	77	0	10000
122	174	0	10000
1126	20	0	10000
1125	99	0	10000
127	25	0	10000
133	235	0	10000
113	77	0	10000
51	47	0	10000
161	2	0	10000
110	104	0	10000
45	14	0	10000
1131	25	0	10000
152	96	0	10000
3131	11	0	10000
1176	24	0	10000
181	70	0	10000
1112	49	0	10000
1135	7	0	10000
1138	387	0	10000
1131	60	0	10000
154	375	0	10000
128	65	0	10000
87	99	0	10000
189	9	0	10000
146	76	0	10000
35	39	0	10000
153	128	0	10000
174	2	0	10000
32	26	0	10000
140	160	0	10000
116	14	0	10000
94	58	0	10000
101	43	0	10000
2105	201	0	10000
1130	30	0	10000
122	156	0	10000
133	224	0	10000
189	36	0	10000
33	423	0	10000
1057	2	0	10000
121	15	0	10000
134	25	0	10000
123	126	0	10000
114	362	0	10000
1061	194	0	10000
139	147	0	10000
113	40	0	10000
97	163	0	10000
110	87	0	10000
132	5	0	10000
1103	21	0	10000
125	161	0	10000
1137	5	0	10000
150	215	0	10000
140	77	0	10000
3116	142	0	10000
135	25	0	10000
139	138	0	10000
2118	17	0	10000
135	179	0	10000
124	111	0	10000
126	268	0	10000
1119	68	0	10000
162	13	0	10000
58	168	0	10000
158	45	0	10000
34	91	0	10000
1103	120	0	10000
144	100	0	10000
81	68	0	10000
163	214	0	10000
35	10	0	10000
130	230	0	10000
88	201	0	10000
2080	3	0	10000
101	16	0	10000
143	170	0	10000
1062	83	0	10000
147	58	0	10000
137	89	0	10000
173	93	0	10000
33	113	0	10000
1064	1	0	10000
162	60	0	10000
30	155	0	10000
1104	167	0	10000
1130	133	0	10000
1129	132	0	10000
158	61	0	10000
60	212	0	10000
178	80	0	10000
33	71	0	10000
138	7	0	10000
1059	25	0	10000
2153	71	0	10000
157	27	0	10000
38	56	0	10000
160	98	0	10000
125	94	0	10000
48	75	0	10000
134	35	0	10000
114	34	0	10000
144	52	0	10000
1099	168	0	10000
1127	64	0	10000
111	417	0	10000
125	498	0	10000
4101	101	0	10000
131	208	0	10000
130	8	0	10000
2106	175	0	10000
1124	25	0	10000
2141	32	0	10000
137	90	0	10000
44	77	0	10000
147	213	0	10000
1118	284	0	10000
167	3	0	10000
39	9	0	10000
118	110	0	10000
116	21	0	10000
1138	149	0	10000
153	133	0	10000
130	66	0	10000
148	123	0	10000
1108	442	0	10000
126	391	0	10000
135	171	0	10000
126	154	0	10000
107	8	0	10000
50	102	0	10000
156	24	0	10000
1092	1	0	10000
126	152	0	10000
133	259	0	10000
125	36	0	10000
2109	18	0	10000
1126	5	0	10000
135	118	0	10000
1125	70	0	10000
151	9	0	10000
1114	119	0	10000
1132	161	0	10000
163	327	0	10000
58	28	0	10000
185	27	0	10000
32	20	0	10000
178	150	0	10000
37	67	0	10000
154	95	0	10000
254	245	0	10000
87	110	0	10000
119	3	0	10000
81	87	0	10000
236	16	0	10000
122	430	0	10000
34	112	0	10000
1042	116	0	10000
207	62	0	10000
106	70	0	10000
118	145	0	10000
32	36	0	10000
29	37	0	10000
139	157	0	10000
1069	17	0	10000
145	377	0	10000
151	22	0	10000
92	42	0	10000
50	40	0	10000
120	218	0	10000
75	318	0	10000
1107	34	0	10000
110	6	0	10000
90	18	0	10000
2097	34	0	10000
93	44	0	10000
117	12	0	10000
102	32	0	10000
130	67	0	10000
34	121	0	10000
1098	123	0	10000
1131	245	0	10000
141	135	0	10000
141	122	0	10000
89	32	0	10000
131	57	0	10000
124	390	0	10000
95	261	0	10000
124	96	0	10000
118	24	0	10000
111	205	0	10000
116	55	0	10000
109	76	0	10000
126	35	0	10000
92	13	0	10000
130	72	0	10000
118	78	0	10000
1113	44	0	10000
156	108	0	10000
105	49	0	10000
79	78	0	10000
116	57	0	10000
38	14	0	10000
1032	85	0	10000
1122	30	0	10000
112	240	0	10000
96	20	0	10000
68	2	0	10000
1104	73	0	10000
150	148	0	10000
172	66	0	10000
32	153	0	10000
29	171	0	10000
1099	91	0	10000
102	65	0	10000
154	16	0	10000
79	40	0	10000
116	36	0	10000
38	2	0	10000
1048	58	0	10000
149	71	0	10000
61	6	0	10000
168	8	0	10000
50	158	0	10000
128	133	0	10000
123	65	0	10000
98	70	0	10000
1126	13	0	10000
2131	12	0	10000
180	139	0	10000
129	80	0	10000
126	13	0	10000
2112	1	0	10000
1130	43	0	10000
130	25	0	10000
129	5	0	10000
1084	170	0	10000
3143	31	0	10000
1133	59	0	10000
131	66	0	10000
141	102	0	10000
1107	30	0	10000
125	14	0	10000
134	19	0	10000
1110	12	0	10000
125	282	0	10000
1133	130	0	10000
156	2	0	10000
128	37	0	10000
1127	9	0	10000
1125	98	0	10000
127	91	0	10000
2128	63	0	10000
2127	76	0	10000
1129	68	0	10000
133	207	0	10000
141	25	0	10000
125	31	0	10000
1061	96	0	10000
160	48	0	10000
63	206	0	10000
136	54	0	10000
1087	8	0	10000
169	323	0	10000
1115	266	0	10000
118	61	0	10000
107	31	0	10000
97	38	0	10000
162	27	0	10000
113	56	0	10000
49	30	0	10000
1115	84	0	10000
144	40	0	10000
124	12	0	10000
145	24	0	10000
2107	81	0	10000
125	106	0	10000
135	71	0	10000
190	94	0	10000
33	21	0	10000
104	29	0	10000
63	107	0	10000
1137	100	0	10000
155	22	0	10000
120	86	0	10000
127	273	0	10000
91	110	0	10000
138	133	0	10000
1109	37	0	10000
130	7	0	10000
2113	1	0	10000
151	197	0	10000
156	103	0	10000
56	22	0	10000
109	4	0	10000
1176	52	0	10000
140	113	0	10000
157	87	0	10000
1114	386	0	10000
152	98	0	10000
147	32	0	10000
122	128	0	10000
130	119	0	10000
124	37	0	10000
121	121	0	10000
99	12	0	10000
114	126	0	10000
134	213	0	10000
1109	215	0	10000
132	10	0	10000
1128	70	0	10000
154	410	0	10000
108	9	0	10000
1126	38	0	10000
104	441	0	10000
1100	108	0	10000
2128	46	0	10000
128	440	0	10000
1128	200	0	10000
155	120	0	10000
1122	65	0	10000
143	137	0	10000
1113	1	0	10000
130	10	0	10000
137	90	0	10000
93	37	0	10000
140	43	0	10000
156	77	0	10000
122	11	0	10000
31	71	0	10000
84	104	0	10000
1046	28	0	10000
127	167	0	10000
132	350	0	10000
99	85	0	10000
140	26	0	10000
92	133	0	10000
139	1	0	10000
1115	14	0	10000
3130	78	0	10000
143	117	0	10000
131	63	0	10000
132	275	0	10000
3160	70	0	10000
148	168	0	10000
1133	47	0	10000
1124	158	0	10000
149	19	0	10000
117	227	0	10000
137	10	0	10000
88	10	0	10000
2118	34	0	10000
151	127	0	10000
93	357	0	10000
232	62	0	10000
30	74	0	10000
26	13	0	10000
1137	81	0	10000
136	89	0	10000
147	52	0	10000
120	330	0	10000
57	50	0	10000
1157	117	0	10000
112	25	0	10000
133	31	0	10000
1110	138	0	10000
128	90	0	10000
1127	1	0	10000
153	31	0	10000
109	92	0	10000
136	235	0	10000
168	188	0	10000
33	83	0	10000
1067	92	0	10000
137	64	0	10000
109	128	0	10000
136	59	0	10000
125	80	0	10000
106	79	0	10000
47	160	0	10000
155	48	0	10000
106	47	0	10000
41	246	0	10000
136	43	0	10000
1109	15	0	10000
159	197	0	10000
60	11	0	10000
170	125	0	10000
36	92	0	10000
1132	63	0	10000
1131	28	0	10000
100	105	0	10000
111	102	0	10000
5111	204	0	10000
172	128	0	10000
1154	185	0	10000
125	79	0	10000
204	53	0	10000
32	7	0	10000
162	200	0	10000
140	231	0	10000
93	180	0	10000
206	84	0	10000
33	86	0	10000
1104	54	0	10000
182	99	0	10000
64	54	0	10000
199	16	0	10000
55	89	0	10000
166	38	0	10000
109	11	0	10000
124	92	0	10000
101	226	0	10000
1101	209	0	10000
135	302	0	10000
128	16	0	10000
129	364	0	10000
1105	44	0	10000
165	211	0	10000
149	19	0	10000
114	47	0	10000
1109	88	0	10000
129	49	0	10000
1113	171	0	10000
163	141	0	10000
151	97	0	10000
165	18	0	10000
61	36	0	10000
1666	24	0	10000
115	3	0	10000
1053	16	0	10000
169	635	0	10000
843	31	0	10000
95	43	0	10000
717	116	0	10000
1131	138	0	10000
156	112	0	10000
124	82	0	10000
1157	109	0	10000
2143	11	0	10000
1136	32	0	10000
75	3	0	10000
145	47	0	10000
113	14	0	10000
38	60	0	10000
102	19	0	10000
160	8	0	10000
38	104	0	10000
1030	158	0	10000
1136	24	0	10000
101	188	0	10000
94	52	0	10000
43	80	0	10000
1140	4	0	10000
67	3	0	10000
111	205	0	10000
146	145	0	10000
1110	143	0	10000
84	129	0	10000
101	167	0	10000
1105	154	0	10000
170	130	0	10000
114	230	0	10000
32	34	0	10000
62	9	0	10000
3135	133	0	10000
1124	183	0	10000
158	2	0	10000
130	62	0	10000
120	136	0	10000
1060	97	0	10000
131	81	0	10000
128	72	0	10000
101	376	0	10000
144	22	0	10000
125	63	0	10000
118	267	0	10000
1067	455	0	10000
140	2	0	10000
1115	142	0	10000
125	287	0	10000
132	15	0	10000
176	173	0	10000
170	201	0	10000
31	2	0	10000
24	186	0	10000
70	58	0	10000
142	44	0	10000
154	50	0	10000
144	15	0	10000
157	122	0	10000
30	69	0	10000
27	158	0	10000
77	82	0	10000
112	55	0	10000
1111	107	0	10000
101	32	0	10000
1104	142	0	10000
212	94	0	10000
40	101	0	10000
3055	34	0	10000
165	57	0	10000
205	158	0	10000
38	185	0	10000
30	36	0	10000
5027	10	0	10000
175	83	0	10000
31	70	0	10000
1102	91	0	10000
136	296	0	10000
141	88	0	10000
163	396	0	10000
84	129	0	10000
38	87	0	10000
2081	28	0	10000
130	23	0	10000
136	30	0	10000
1089	143	0	10000
2139	220	0	10000
2130	54	0	10000
1134	4	0	10000
149	87	0	10000
1108	2	0	10000
102	5	0	10000
104	42	0	10000
1120	21	0	10000
97	79	0	10000
141	38	0	10000
1112	95	0	10000
99	1	0	10000
105	5	0	10000
130	31	0	10000
136	149	0	10000
104	42	0	10000
38	85	0	10000
1134	103	0	10000
117	10	0	10000
132	22	0	10000
1112	310	0	10000
123	8	0	10000
140	147	0	10000
170	96	0	10000
121	9	0	10000
30	167	0	10000
25	41	0	10000
288	63	0	10000
47	97	0	10000
33	38	0	10000
175	129	0	10000
1106	39	0	10000
99	92	0	10000
98	271	0	10000
263	107	0	10000
142	94	0	10000
116	106	0	10000
118	15	0	10000
132	75	0	10000
1113	467	0	10000
1130	26	0	10000
132	73	0	10000
1093	132	0	10000
1126	70	0	10000
2146	153	0	10000
147	72	0	10000
116	1	0	10000
1121	118	0	10000
126	11	0	10000
1134	42	0	10000
346	10	0	10000
31	30	0	10000
24	95	0	10000
1036	87	0	10000
124	77	0	10000
137	106	0	10000
1110	30	0	10000
126	360	0	10000
135	181	0	10000
169	86	0	10000
123	56	0	10000
30	182	0	10000
25	259	0	10000
3119	127	0	10000
125	4	0	10000
140	246	0	10000
93	70	0	10000
139	13	0	10000
119	118	0	10000
85	20	0	10000
1114	3	0	10000
103	22	0	10000
78	186	0	10000
1104	104	0	10000
1131	17	0	10000
119	17	0	10000
151	82	0	10000
146	40	0	10000
1107	2	0	10000
3137	35	0	10000
116	396	0	10000
1106	159	0	10000
1129	131	0	10000
131	289	0	10000
132	182	0	10000
92	82	0	10000
138	62	0	10000
94	131	0	10000
3134	185	0	10000
144	17	0	10000
1116	74	0	10000
1134	18	0	10000
127	4	0	10000
132	33	0	10000
137	20	0	10000
126	6	0	10000
2144	133	0	10000
138	127	0	10000
138	9	0	10000
123	239	0	10000
68	7	0	10000
2107	40	0	10000
1132	13	0	10000
147	101	0	10000
123	79	0	10000
112	608	0	10000
57	234	0	10000
155	17	0	10000
106	130	0	10000
3064	55	0	10000
135	62	0	10000
126	59	0	10000
87	117	0	10000
1112	191	0	10000
153	92	0	10000
146	145	0	10000
121	41	0	10000
131	1	0	10000
134	109	0	10000
94	13	0	10000
2126	85	0	10000
2125	213	0	10000
140	88	0	10000
121	2	0	10000
167	164	0	10000
131	89	0	10000
32	92	0	10000
39	265	0	10000
139	57	0	10000
1074	15	0	10000
152	66	0	10000
130	129	0	10000
116	133	0	10000
1102	321	0	10000
121	60	0	10000
138	85	0	10000
88	262	0	10000
1147	185	0	10000
139	70	0	10000
147	494	0	10000
2115	37	0	10000
126	117	0	10000
1095	14	0	10000
150	53	0	10000
130	14	0	10000
1108	63	0	10000
2130	499	0	10000
140	13	0	10000
171	24	0	10000
61	3	0	10000
142	19	0	10000
2109	25	0	10000
147	8	0	10000
1157	19	0	10000
33	196	0	10000
181	23	0	10000
141	151	0	10000
117	23	0	10000
1103	34	0	10000
158	135	0	10000
118	17	0	10000
125	141	0	10000
117	11	0	10000
1062	3	0	10000
138	133	0	10000
129	15	0	10000
155	158	0	10000
44	168	0	10000
1132	12	0	10000
168	10	0	10000
61	96	0	10000
158	142	0	10000
103	119	0	10000
50	142	0	10000
1061	16	0	10000
89	35	0	10000
138	105	0	10000
166	198	0	10000
29	41	0	10000
1102	35	0	10000
127	40	0	10000
130	152	0	10000
1113	17	0	10000
2128	197	0	10000
126	171	0	10000
128	36	0	10000
100	43	0	10000
141	29	0	10000
85	119	0	10000
2116	431	0	10000
155	80	0	10000
113	94	0	10000
137	145	0	10000
120	337	0	10000
1063	36	0	10000
136	91	0	10000
1129	5	0	10000
130	9	0	10000
132	111	0	10000
96	10	0	10000
150	148	0	10000
169	35	0	10000
33	251	0	10000
1069	30	0	10000
142	62	0	10000
2116	30	0	10000
110	285	0	10000
3107	4	0	10000
172	20	0	10000
135	43	0	10000
37	141	0	10000
1046	50	0	10000
152	66	0	10000
2117	76	0	10000
129	4	0	10000
136	7	0	10000
168	103	0	10000
67	33	0	10000
85	16	0	10000
1032	105	0	10000
140	53	0	10000
1112	269	0	10000
121	8	0	10000
138	27	0	10000
164	30	0	10000
141	218	0	10000
109	311	0	10000
110	70	0	10000
135	86	0	10000
1110	47	0	10000
134	21	0	10000
133	17	0	10000
161	392	0	10000
125	179	0	10000
46	12	0	10000
80	41	0	10000
1040	281	0	10000
164	8	0	10000
33	15	0	10000
1100	10	0	10000
161	47	0	10000
31	62	0	10000
3104	80	0	10000
155	190	0	10000
2114	130	0	10000
1128	125	0	10000
151	19	0	10000
130	78	0	10000
88	15	0	10000
1112	163	0	10000
112	24	0	10000
2130	33	0	10000
9174	2	0	10000
35	61	0	10000
33	302	0	10000
32	50	0	10000
33	37	0	10000
33	135	0	10000
28	301	0	10000
28	129	0	10000
27	48	0	10000
28	62	0	10000
86	20	0	10000
148	57	0	10000
77	21	0	10000
1104	102	0	10000
2141	87	0	10000
113	61	0	10000
1246	479	0	10000
111	6	0	10000
32	4	0	10000
4246	20	0	10000
31	22	0	10000
986	151	0	10000
173	53	0	10000
6617	33	0	10000
36	16	0	10000
30	27	0	10000
49	88	0	10000
33	46	0	10000
32	24	0	10000
29	45	0	10000
33	293	0	10000
28	92	0	10000
35	138	0	10000
28	217	0	10000
30	91	0	10000
30	10	0	10000
30	5	0	10000
29	47	0	10000
31	137	0	10000
31	61	0	10000
92	100	0	10000
174	89	0	10000
31	44	0	10000
1102	29	0	10000
1130	192	0	10000
175	86	0	10000
30	88	0	10000
1103	105	0	10000
118	27	0	10000
1101	15	0	10000
1125	6	0	10000
115	160	0	10000
121	11	0	10000
126	124	0	10000
83	95	0	10000
146	87	0	10000
32	5	0	10000
1100	193	0	10000
1130	443	0	10000
117	318	0	10000
118	108	0	10000
125	127	0	10000
133	41	0	10000
114	19	0	10000
1084	81	0	10000
137	21	0	10000
3077	126	0	10000
1111	15	0	10000
255	41	0	10000
31	136	0	10000
24	60	0	10000
71	178	0	10000
124	14	0	10000
1949	178	0	10000
1127	127	0	10000
1114	68	0	10000
1313	23	0	10000
276	147	0	10000
32	55	0	10000
24	128	0	10000
83	30	0	10000
53	141	0	10000
124	51	0	10000
41	79	0	10000
226	38	0	10000
37	190	0	10000
1113	139	0	10000
1118	130	0	10000
1115	220	0	10000
1111	63	0	10000
166	5	0	10000
30	79	0	10000
1026	133	0	10000
67	197	0	10000
1109	15	0	10000
136	7	0	10000
68	19	0	10000
156	5	0	10000
1593	74	0	10000
119	71	0	10000
1087	3	0	10000
115	119	0	10000
80	33	0	10000
1058	17	0	10000
141	67	0	10000
112	20	0	10000
50	152	0	10000
129	63	0	10000
4135	114	0	10000
128	109	0	10000
2131	8	0	10000
108	106	0	10000
123	8	0	10000
105	173	0	10000
1061	169	0	10000
1128	4	0	10000
105	77	0	10000
116	91	0	10000
1108	47	0	10000
105	116	0	10000
1139	177	0	10000
1122	102	0	10000
122	49	0	10000
103	66	0	10000
1188	326	0	10000
2132	48	0	10000
125	18	0	10000
2163	10	0	10000
164	8	0	10000
118	5	0	10000
142	66	0	10000
93	70	0	10000
141	159	0	10000
113	86	0	10000
1124	235	0	10000
122	182	0	10000
135	23	0	10000
95	47	0	10000
140	128	0	10000
118	251	0	10000
3108	52	0	10000
127	130	0	10000
138	23	0	10000
93	172	0	10000
142	24	0	10000
111	21	0	10000
55	4	0	10000
154	53	0	10000
2092	101	0	10000
124	26	0	10000
138	69	0	10000
188	30	0	10000
33	301	0	10000
2051	104	0	10000
130	218	0	10000
1093	122	0	10000
170	26	0	10000
33	93	0	10000
1097	248	0	10000
1129	24	0	10000
1135	281	0	10000
2237	6	0	10000
149	11	0	10000
192	106	0	10000
36	210	0	10000
1064	288	0	10000
2137	16	0	10000
1134	4	0	10000
1133	19	0	10000
124	44	0	10000
140	47	0	10000
157	93	0	10000
83	17	0	10000
64	114	0	10000
1055	32	0	10000
122	26	0	10000
133	243	0	10000
1110	182	0	10000
126	29	0	10000
1134	27	0	10000
1126	105	0	10000
139	7	0	10000
1106	20	0	10000
143	51	0	10000
103	48	0	10000
2112	189	0	10000
170	42	0	10000
204	154	0	10000
31	124	0	10000
60	38	0	10000
126	5	0	10000
1077	45	0	10000
139	123	0	10000
129	57	0	10000
1109	35	0	10000
1129	27	0	10000
120	7	0	10000
130	78	0	10000
117	406	0	10000
1091	70	0	10000
97	1	0	10000
1108	46	0	10000
131	15	0	10000
139	85	0	10000
96	76	0	10000
3134	56	0	10000
252	136	0	10000
31	376	0	10000
141	125	0	10000
66	15	0	10000
128	96	0	10000
188	38	0	10000
38	14	0	10000
1046	26	0	10000
1134	59	0	10000
96	76	0	10000
1117	46	0	10000
1131	178	0	10000
85	27	0	10000
105	430	0	10000
83	145	0	10000
1135	45	0	10000
1130	5	0	10000
1137	22	0	10000
114	122	0	10000
140	10	0	10000
1061	121	0	10000
117	126	0	10000
56	171	0	10000
147	93	0	10000
37	88	0	10000
184	87	0	10000
108	38	0	10000
241	194	0	10000
76	65	0	10000
30	24	0	10000
41	71	0	10000
54	74	0	10000
75	51	0	10000
2100	4	0	10000
118	54	0	10000
2107	41	0	10000
168	409	0	10000
2100	17	0	10000
161	21	0	10000
58	150	0	10000
188	56	0	10000
64	161	0	10000
62	37	0	10000
1060	3	0	10000
175	12	0	10000
130	103	0	10000
70	17	0	10000
3136	131	0	10000
123	10	0	10000
1085	40	0	10000
110	27	0	10000
1092	55	0	10000
2136	76	0	10000
205	96	0	10000
152	300	0	10000
2076	25	0	10000
158	9	0	10000
33	42	0	10000
2100	11	0	10000
131	23	0	10000
1080	12	0	10000
154	333	0	10000
119	181	0	10000
37	53	0	10000
4059	100	0	10000
2134	267	0	10000
1128	179	0	10000
115	26	0	10000
111	34	0	10000
1125	90	0	10000
115	41	0	10000
1108	222	0	10000
160	76	0	10000
2104	97	0	10000
139	64	0	10000
121	18	0	10000
99	1	0	10000
142	78	0	10000
166	156	0	10000
33	54	0	10000
1077	15	0	10000
1133	72	0	10000
152	344	0	10000
113	106	0	10000
49	104	0	10000
208	13	0	10000
41	310	0	10000
1085	38	0	10000
1129	14	0	10000
144	93	0	10000
137	162	0	10000
120	27	0	10000
1057	43	0	10000
144	281	0	10000
164	137	0	10000
60	110	0	10000
97	181	0	10000
1113	340	0	10000
148	30	0	10000
70	10	0	10000
1135	70	0	10000
1128	63	0	10000
89	92	0	10000
144	50	0	10000
1099	221	0	10000
1136	91	0	10000
1133	122	0	10000
116	22	0	10000
107	17	0	10000
265	490	0	10000
35	4	0	10000
26	232	0	10000
1018	41	0	10000
1129	42	0	10000
161	112	0	10000
38	109	0	10000
3118	38	0	10000
144	151	0	10000
129	7	0	10000
134	71	0	10000
136	44	0	10000
93	24	0	10000
147	301	0	10000
92	26	0	10000
138	54	0	10000
130	16	0	10000
121	8	0	10000
91	45	0	10000
139	171	0	10000
91	25	0	10000
140	16	0	10000
98	201	0	10000
144	75	0	10000
110	152	0	10000
58	140	0	10000
2137	251	0	10000
1124	22	0	10000
122	379	0	10000
138	17	0	10000
170	21	0	10000
33	101	0	10000
2067	21	0	10000
163	99	0	10000
65	79	0	10000
90	114	0	10000
1106	14	0	10000
141	7	0	10000
1117	131	0	10000
159	34	0	10000
65	298	0	10000
253	1	0	10000
34	43	0	10000
81	239	0	10000
52	13	0	10000
163	7	0	10000
35	76	0	10000
177	117	0	10000
122	48	0	10000
792	31	0	10000
158	39	0	10000
135	10	0	10000
132	56	0	10000
102	60	0	10000
183	215	0	10000
33	192	0	10000
1098	201	0	10000
148	3	0	10000
122	140	0	10000
38	30	0	10000
1047	79	0	10000
101	190	0	10000
1106	61	0	10000
128	96	0	10000
1082	30	0	10000
111	124	0	10000
69	185	0	10000
2098	270	0	10000
1129	17	0	10000
109	117	0	10000
107	137	0	10000
2130	443	0	10000
165	40	0	10000
106	35	0	10000
51	191	0	10000
3055	78	0	10000
1132	80	0	10000
125	71	0	10000
134	125	0	10000
88	126	0	10000
1111	40	0	10000
98	125	0	10000
147	86	0	10000
102	58	0	10000
102	3	0	10000
97	72	0	10000
128	72	0	10000
93	10	0	10000
141	205	0	10000
89	61	0	10000
133	380	0	10000
1113	95	0	10000
122	21	0	10000
137	158	0	10000
1109	91	0	10000
125	72	0	10000
106	74	0	10000
87	40	0	10000
60	119	0	10000
2133	2	0	10000
116	129	0	10000
2104	25	0	10000
150	1	0	10000
118	45	0	10000
127	82	0	10000
92	34	0	10000
138	427	0	10000
90	82	0	10000
2129	43	0	10000
1118	83	0	10000
114	27	0	10000
1135	188	0	10000
1135	341	0	10000
128	74	0	10000
112	44	0	10000
1130	15	0	10000
2131	105	0	10000
1131	22	0	10000
115	44	0	10000
123	39	0	10000
77	10	0	10000
161	332	0	10000
100	201	0	10000
130	55	0	10000
125	118	0	10000
1110	508	0	10000
98	22	0	10000
77	74	0	10000
3112	53	0	10000
134	182	0	10000
1103	49	0	10000
117	132	0	10000
90	44	0	10000
2096	303	0	10000
170	56	0	10000
41	5	0	10000
92	26	0	10000
137	60	0	10000
129	13	0	10000
94	101	0	10000
1143	129	0	10000
2127	82	0	10000
2128	31	0	10000
153	281	0	10000
30	429	0	10000
1103	117	0	10000
2133	227	0	10000
2133	146	0	10000
126	20	0	10000
131	93	0	10000
102	56	0	10000
142	185	0	10000
1082	82	0	10000
1278	2	0	10000
199	72	0	10000
31	123	0	10000
2156	3	0	10000
3133	24	0	10000
132	42	0	10000
2124	205	0	10000
152	15	0	10000
119	42	0	10000
129	67	0	10000
86	196	0	10000
1114	8	0	10000
2125	1	0	10000
1146	375	0	10000
129	61	0	10000
131	123	0	10000
93	49	0	10000
